app_name,content,review_date,score,true_sentiment,true_category
Notion,I cannot sign in; it keeps returning to the login screen.,2026-05-10,2,negative,Login & Authentication
ClickUp,The new layout is different but I am getting used to it.,2026-04-30,3,neutral,UI/UX & Navigation
Zoom,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-03-09,1,negative,Data & Sync Issues
Microsoft Teams,Very fast and stable even with many users. 🚀,2026-04-03,4,positive,Performance & Stability
Microsoft Teams,普通に使えます。特に問題はありません。,2026-06-15,3,neutral,Other / General Feedback
Microsoft Teams,Bad.,2026-05-26,2,negative,Data & Sync Issues
Slack,The app keeps crashing after the latest update. 😡,2026-03-12,2,negative,Performance & Stability
Slack,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-03-23,1,negative,Data & Sync Issues
Slack,The new interface is confusing and hard to navigate.,2026-08-05,1,negative,UI/UX & Navigation
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-06-16,1,negative,Performance & Stability
Microsoft Teams,The new layout is different but I am getting used to it.,2026-03-16,3,neutral,UI/UX & Navigation
Notion,Messages will not send and the main feature is broken.,2026-03-16,2,negative,Core Functionality Failure
Microsoft Teams,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-06-20,1,negative,Data & Sync Issues
Asana,I was charged twice for one subscription.,2026-07-16,1,negative,"Billing, Subscription & Account Management"
ClickUp,とても便利なアプリです。気に入っています。,2026-04-13,5,positive,Other / General Feedback
Notion,Messages will not send and the main feature is broken.,2026-06-06,2,negative,Core Functionality Failure
Slack,The app keeps crashing after the latest update. 😡,2026-04-21,1,negative,Performance & Stability
Notion,Everything I need works perfectly. 👍,2026-04-09,5,positive,Core Functionality Failure
Microsoft Teams,とても便利なアプリです。気に入っています。,2026-04-02,4,positive,Other / General Feedback
Microsoft Teams,"Sehr gute App, ich bin zufrieden! 😊",2026-03-18,4,positive,Other / General Feedback
Microsoft Teams,ログインできません。認証画面から進みません。,2026-06-02,2,negative,Login & Authentication
Zoom,The interface is clean and very easy to navigate. ❤️,2026-03-13,4,positive,UI/UX & Navigation
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-05,1,negative,Performance & Stability
Notion,The app is okay for basic tasks.,2026-07-23,3,neutral,Other / General Feedback
Slack,Messages will not send and the main feature is broken.,2026-05-02,2,negative,Core Functionality Failure
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-05-10,2,negative,Performance & Stability
Slack,Very slow and freezes whenever I open it.,2026-05-13,2,negative,Performance & Stability
ClickUp,Great!,2026-03-08,1,negative,Performance & Stability
Zoom,The app is okay for basic tasks.,2026-06-11,3,neutral,Other / General Feedback
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-03-19,5,positive,Other / General Feedback
Notion,The app keeps crashing after the latest update. 😡,2026-03-05,2,negative,Performance & Stability
Asana,😡,2026-04-21,2,negative,Performance & Stability
Zoom,I was charged twice for one subscription.,2026-06-29,2,negative,"Billing, Subscription & Account Management"
Slack,とても便利なアプリです。気に入っています。 とても便利なアプリです。気に入っています。,2026-05-27,5,positive,Other / General Feedback
Zoom,"Great app, it makes my daily work much easier!",2026-03-20,4,positive,Other / General Feedback
Notion,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-07-24,2,negative,Data & Sync Issues
Microsoft Teams,The new interface is confusing and hard to navigate.,2026-03-09,2,negative,UI/UX & Navigation
Notion,Fine.,2026-03-30,4,positive,Core Functionality Failure
Microsoft Teams,Messages will not send and the main feature is broken.,2026-05-04,2,negative,Core Functionality Failure
Notion,👍,2026-03-18,5,positive,UI/UX & Navigation
Slack,Messages will not send and the main feature is broken.,2026-03-20,2,negative,Core Functionality Failure
Slack,The app keeps crashing after the latest update. 😡,2026-04-29,1,negative,Performance & Stability
ClickUp,"Sehr gute App, ich bin zufrieden! 😊",2026-07-09,4,positive,Other / General Feedback
ClickUp,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-08-06,2,negative,Performance & Stability
ClickUp,"Me encanta esta aplicación, muy útil.",2026-03-06,5,positive,Other / General Feedback
Microsoft Teams,The app keeps crashing after the latest update. 😡,2026-04-26,2,negative,Performance & Stability
Zoom,The new interface is confusing and hard to navigate.,2026-04-18,1,negative,UI/UX & Navigation
Zoom,I was charged twice for one subscription.,2026-04-05,1,negative,"Billing, Subscription & Account Management"
ClickUp,Very slow and freezes whenever I open it.,2026-07-30,1,negative,Performance & Stability
Zoom,"It is sometimes slow, but generally usable.",2026-05-25,3,neutral,Performance & Stability
Slack,It crashes on my Samsung Android phone.,2026-07-01,2,negative,Compatibility & Device Support
Notion,It crashes on my Samsung Android phone.,2026-04-24,1,negative,Compatibility & Device Support
Zoom,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-05-30,2,negative,Performance & Stability
Notion,Very slow and freezes whenever I open it.,2026-03-07,1,negative,Performance & Stability
Microsoft Teams,Very slow and freezes whenever I open it.,2026-04-21,2,negative,Performance & Stability
Asana,The app is okay for basic tasks.,2026-05-23,3,neutral,Other / General Feedback
ClickUp,Die App ist für einfache Aufgaben in Ordnung.,2026-04-27,3,neutral,Other / General Feedback
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-17,1,negative,Performance & Stability
ClickUp,The new layout is different but I am getting used to it.,2026-04-24,3,neutral,UI/UX & Navigation
Microsoft Teams,"Sehr gute App, ich bin zufrieden! 😊",2026-04-25,4,positive,Other / General Feedback
Notion,I was charged twice for one subscription.,2026-03-13,1,negative,"Billing, Subscription & Account Management"
Slack,The mobile app is missing important desktop features.,2026-03-29,2,negative,Missing or Limited Features
Zoom,👍,2026-04-04,1,negative,"Billing, Subscription & Account Management"
Zoom,I was charged twice for one subscription.,2026-07-10,2,negative,"Billing, Subscription & Account Management"
Microsoft Teams,Very slow and freezes whenever I open it.,2026-03-02,1,negative,Performance & Stability
Slack,"It is sometimes slow, but generally usable.",2026-07-15,3,neutral,Performance & Stability
Asana,My files are not syncing between devices.,2026-06-19,1,negative,Data & Sync Issues
Slack,The mobile app is missing important desktop features.,2026-07-18,2,negative,Missing or Limited Features
Zoom,The new interface is confusing and hard to navigate.,2026-03-18,1,negative,UI/UX & Navigation
ClickUp,The interface is clean and very easy to navigate. ❤️,2026-03-14,5,positive,UI/UX & Navigation
Zoom,The app keeps crashing after the latest update. 😡,2026-04-30,1,negative,Performance & Stability
ClickUp,とても便利なアプリです。気に入っています。,2026-04-10,4,positive,Other / General Feedback
Microsoft Teams,"Sehr gute App, ich bin zufrieden! 😊",2026-06-13,4,positive,Other / General Feedback
Microsoft Teams,Very fast and stable even with many users. 🚀,2026-04-16,4,positive,Performance & Stability
ClickUp,Very slow and freezes whenever I open it.,2026-05-22,1,negative,Performance & Stability
Asana,The new interface is confusing and hard to navigate.,2026-06-18,1,negative,UI/UX & Navigation
Slack,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-08-01,1,negative,Performance & Stability
Zoom,La traducción es terrible en mi idioma.,2026-02-24,1,negative,Other / General Feedback
Notion,"Sehr gute App, ich bin zufrieden! 😊",2026-05-23,5,positive,Other / General Feedback
Microsoft Teams,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-04-02,1,negative,Data & Sync Issues
Slack,The mobile app is missing important desktop features. The mobile app is missing important desktop features.,2026-03-02,1,negative,Missing or Limited Features
Zoom,The app keeps crashing after the latest update. 😡,2026-04-12,2,negative,Performance & Stability
Zoom,普通に使えます。特に問題はありません。 普通に使えます。特に問題はありません。,2026-03-14,3,neutral,Other / General Feedback
Zoom,Everything I need works perfectly. 👍,2026-07-03,5,positive,Core Functionality Failure
Slack,普通に使えます。特に問題はありません。 普通に使えます。特に問題はありません。,2026-03-19,3,neutral,Other / General Feedback
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞 Die App ist extrem langsam und stürzt ständig ab. 😞,2026-05-17,1,negative,Performance & Stability
Notion,"Me encanta esta aplicación, muy útil.",2026-05-05,4,positive,Other / General Feedback
Asana,The app keeps crashing after the latest update. 😡,2026-04-07,1,negative,Performance & Stability
Slack,Very fast and stable even with many users. 🚀,2026-07-17,5,positive,Performance & Stability
Microsoft Teams,The app keeps crashing after the latest update. 😡,2026-06-27,1,negative,Performance & Stability
ClickUp,"Sehr gute App, ich bin zufrieden! 😊",2026-04-16,5,positive,Other / General Feedback
Asana,Very fast and stable even with many users. 🚀,2026-07-30,4,positive,Performance & Stability
Notion,The interface is clean and very easy to navigate. ❤️,2026-05-15,5,positive,UI/UX & Navigation
ClickUp,I was charged twice for one subscription.,2026-05-25,1,negative,"Billing, Subscription & Account Management"
Microsoft Teams,Very fast and stable even with many users. 🚀,2026-07-20,5,positive,Performance & Stability
Asana,"Great app, it makes my daily work much easier!",2026-04-18,5,positive,Other / General Feedback
Zoom,The mobile app is missing important desktop features.,2026-07-18,1,negative,Missing or Limited Features
Notion,Privacy controls are unclear and difficult to understand.,2026-05-31,2,negative,Other / General Feedback
Asana,I was charged twice for one subscription.,2026-04-18,1,negative,"Billing, Subscription & Account Management"
Asana,The new interface is confusing and hard to navigate.,2026-07-10,1,negative,UI/UX & Navigation
Slack,The new interface is confusing and hard to navigate.,2026-06-20,1,negative,UI/UX & Navigation
Slack,The mobile app is missing important desktop features.,2026-04-04,1,negative,Missing or Limited Features
Microsoft Teams,My files are not syncing between devices.,2026-04-27,2,negative,Data & Sync Issues
Slack,Fine.,2026-07-21,2,negative,Data & Sync Issues
Zoom,"It is sometimes slow, but generally usable.",2026-04-04,3,neutral,Performance & Stability
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-18,1,negative,Performance & Stability
ClickUp,Messages will not send and the main feature is broken.,2026-07-06,2,negative,Core Functionality Failure
Notion,Everything I need works perfectly. 👍,2026-03-05,5,positive,Core Functionality Failure
Zoom,Everything I need works perfectly. 👍,2026-03-13,4,positive,Core Functionality Failure
ClickUp,The new layout is different but I am getting used to it.,2026-03-18,3,neutral,UI/UX & Navigation
Microsoft Teams,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-04-02,1,negative,Data & Sync Issues
ClickUp,Everything I need works perfectly. 👍,2026-03-04,4,positive,Core Functionality Failure
Asana,Privacy controls are unclear and difficult to understand.,2026-03-10,2,negative,Other / General Feedback
Microsoft Teams,とても便利なアプリです。気に入っています。,2026-02-21,5,positive,Other / General Feedback
Slack,Very slow and freezes whenever I open it.,2026-04-09,1,negative,Performance & Stability
Zoom,とても便利なアプリです。気に入っています。,2026-05-26,4,positive,Other / General Feedback
Microsoft Teams,The app drains my battery extremely quickly. 🔋,2026-07-05,1,negative,Other / General Feedback
Slack,The new layout is different but I am getting used to it.,2026-04-10,3,neutral,UI/UX & Navigation
Notion,My files are not syncing between devices.,2026-03-08,2,negative,Data & Sync Issues
Microsoft Teams,The new layout is different but I am getting used to it.,2026-02-27,3,neutral,UI/UX & Navigation
Slack,The app drains my battery extremely quickly. 🔋,2026-07-13,2,negative,Other / General Feedback
Asana,Privacy controls are unclear and difficult to understand.,2026-05-21,2,negative,Other / General Feedback
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-16,1,negative,Performance & Stability
Notion,Everything I need works perfectly. 👍,2026-04-03,4,positive,Core Functionality Failure
ClickUp,"Sehr gute App, ich bin zufrieden! 😊",2026-04-22,5,positive,Other / General Feedback
Slack,ログインできません。認証画面から進みません。,2026-04-27,1,negative,Login & Authentication
Notion,Die App ist für einfache Aufgaben in Ordnung.,2026-07-29,3,neutral,Other / General Feedback
ClickUp,Very slow and freezes whenever I open it. Very slow and freezes whenever I open it.,2026-06-24,1,negative,Performance & Stability
Zoom,The app keeps crashing after the latest update. 😡,2026-07-06,2,negative,Performance & Stability
Microsoft Teams,The mobile app is missing important desktop features.,2026-04-21,2,negative,Missing or Limited Features
Notion,"Me encanta esta aplicación, muy útil.",2026-04-30,4,positive,Other / General Feedback
Notion,The app keeps crashing after the latest update. 😡,2026-05-05,2,negative,Performance & Stability
Slack,La traducción es terrible en mi idioma.,2026-06-06,2,negative,Other / General Feedback
ClickUp,The app drains my battery extremely quickly. 🔋,2026-03-22,2,negative,Other / General Feedback
Notion,"Me encanta esta aplicación, muy útil.",2026-05-01,5,positive,Other / General Feedback
ClickUp,ログインできません。認証画面から進みません。,2026-03-14,1,negative,Login & Authentication
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-07-29,2,negative,Performance & Stability
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-19,2,negative,Performance & Stability
Notion,Die App ist für einfache Aufgaben in Ordnung.,2026-02-22,3,neutral,Other / General Feedback
Microsoft Teams,I cannot sign in; it keeps returning to the login screen.,2026-04-20,2,negative,Login & Authentication
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-02-28,2,negative,Performance & Stability
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-05-03,2,negative,Performance & Stability
Asana,It crashes on my Samsung Android phone.,2026-04-14,2,negative,Compatibility & Device Support
Slack,My files are not syncing between devices.,2026-06-18,2,negative,Data & Sync Issues
ClickUp,Everything I need works perfectly. 👍,2026-04-01,5,positive,Core Functionality Failure
Microsoft Teams,My files are not syncing between devices.,2026-04-14,2,negative,Data & Sync Issues
Asana,The mobile app is missing important desktop features.,2026-04-28,1,negative,Missing or Limited Features
ClickUp,The app drains my battery extremely quickly. 🔋,2026-06-27,1,negative,Other / General Feedback
Zoom,Everything I need works perfectly. 👍,2026-05-07,5,positive,Core Functionality Failure
Zoom,とても便利なアプリです。気に入っています。,2026-04-14,5,positive,Other / General Feedback
Zoom,It crashes on my Samsung Android phone.,2026-04-11,2,negative,Compatibility & Device Support
Microsoft Teams,"Sehr gute App, ich bin zufrieden! 😊",2026-05-21,4,positive,Other / General Feedback
Notion,The new layout is different but I am getting used to it.,2026-07-14,3,neutral,UI/UX & Navigation
ClickUp,"Sehr gute App, ich bin zufrieden! 😊",2026-04-06,5,positive,Other / General Feedback
Asana,"Sehr gute App, ich bin zufrieden! 😊",2026-03-05,5,positive,Other / General Feedback
Microsoft Teams,The app drains my battery extremely quickly. 🔋,2026-06-09,2,negative,Other / General Feedback
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-22,2,negative,Performance & Stability
Microsoft Teams,My files are not syncing between devices.,2026-06-03,2,negative,Data & Sync Issues
Notion,Very slow and freezes whenever I open it.,2026-02-26,2,negative,Performance & Stability
Asana,"It is sometimes slow, but generally usable.",2026-04-23,3,neutral,Performance & Stability
Slack,"Me encanta esta aplicación, muy útil.",2026-08-02,5,positive,Other / General Feedback
Notion,とても便利なアプリです。気に入っています。,2026-05-22,4,positive,Other / General Feedback
Zoom,The app keeps crashing after the latest update. 😡,2026-05-01,2,negative,Performance & Stability
Notion,ログインできません。認証画面から進みません。,2026-04-14,2,negative,Login & Authentication
Microsoft Teams,The app is okay for basic tasks.,2026-03-05,3,neutral,Other / General Feedback
Microsoft Teams,La traducción es terrible en mi idioma.,2026-04-11,1,negative,Other / General Feedback
Zoom,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-06-28,2,negative,Data & Sync Issues
Slack,The interface is clean and very easy to navigate. ❤️ The interface is clean and very easy to navigate. ❤️,2026-05-02,4,positive,UI/UX & Navigation
Zoom,My files are not syncing between devices. My files are not syncing between devices.,2026-05-07,1,negative,Data & Sync Issues
Notion,The app drains my battery extremely quickly. 🔋,2026-07-16,1,negative,Other / General Feedback
Zoom,The app is okay for basic tasks.,2026-03-19,3,neutral,Other / General Feedback
Zoom,Very slow and freezes whenever I open it.,2026-05-29,1,negative,Performance & Stability
Notion,The new interface is confusing and hard to navigate.,2026-05-15,2,negative,UI/UX & Navigation
Notion,ログインできません。認証画面から進みません。,2026-04-23,2,negative,Login & Authentication
Zoom,Messages will not send and the main feature is broken.,2026-03-24,2,negative,Core Functionality Failure
Zoom,Very slow and freezes whenever I open it.,2026-06-20,2,negative,Performance & Stability
Notion,Everything I need works perfectly. 👍,2026-04-17,4,positive,Core Functionality Failure
ClickUp,"Sehr gute App, ich bin zufrieden! 😊",2026-08-08,4,positive,Other / General Feedback
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-05-01,2,negative,Performance & Stability
Microsoft Teams,The mobile app is missing important desktop features.,2026-04-03,2,negative,Missing or Limited Features
Asana,The app keeps crashing after the latest update. 😡 The app keeps crashing after the latest update. 😡,2026-06-21,2,negative,Performance & Stability
Zoom,The app drains my battery extremely quickly. 🔋,2026-03-01,2,negative,Other / General Feedback
ClickUp,The new layout is different but I am getting used to it.,2026-05-16,3,neutral,UI/UX & Navigation
Zoom,Very fast and stable even with many users. 🚀,2026-04-13,4,positive,Performance & Stability
Zoom,The app is okay for basic tasks.,2026-04-06,3,neutral,Other / General Feedback
Microsoft Teams,Bad.,2026-04-04,1,negative,Missing or Limited Features
Slack,Very fast and stable even with many users. 🚀,2026-03-01,4,positive,Performance & Stability
Notion,"Great app, it makes my daily work much easier! Great app, it makes my daily work much easier!",2026-04-04,4,positive,Other / General Feedback
Zoom,"Me encanta esta aplicación, muy útil.",2026-06-22,4,positive,Other / General Feedback
Notion,Everything I need works perfectly. 👍,2026-03-28,5,positive,Core Functionality Failure
Asana,"It is sometimes slow, but generally usable.",2026-03-20,3,neutral,Performance & Stability
Asana,Die App ist für einfache Aufgaben in Ordnung.,2026-05-12,3,neutral,Other / General Feedback
Microsoft Teams,"Sehr gute App, ich bin zufrieden! 😊",2026-05-11,4,positive,Other / General Feedback
Microsoft Teams,My files are not syncing between devices.,2026-02-20,2,negative,Data & Sync Issues
Zoom,ログインできません。認証画面から進みません。,2026-04-19,1,negative,Login & Authentication
ClickUp,とても便利なアプリです。気に入っています。,2026-05-03,4,positive,Other / General Feedback
ClickUp,とても便利なアプリです。気に入っています。,2026-04-16,5,positive,Other / General Feedback
Asana,"Sehr gute App, ich bin zufrieden! 😊",2026-04-20,5,positive,Other / General Feedback
Notion,The interface is clean and very easy to navigate. ❤️,2026-03-17,5,positive,UI/UX & Navigation
Notion,"Great app, it makes my daily work much easier!",2026-05-17,4,positive,Other / General Feedback
Zoom,It crashes on my Samsung Android phone.,2026-07-01,1,negative,Compatibility & Device Support
Slack,Very slow and freezes whenever I open it.,2026-04-13,1,negative,Performance & Stability
Notion,The app is okay for basic tasks. The app is okay for basic tasks.,2026-04-09,3,neutral,Other / General Feedback
Asana,My files are not syncing between devices.,2026-04-30,1,negative,Data & Sync Issues
ClickUp,The new interface is confusing and hard to navigate.,2026-04-17,2,negative,UI/UX & Navigation
Notion,"Great app, it makes my daily work much easier!",2026-06-30,5,positive,Other / General Feedback
ClickUp,"It is sometimes slow, but generally usable.",2026-03-29,3,neutral,Performance & Stability
ClickUp,La traducción es terrible en mi idioma.,2026-05-03,2,negative,Other / General Feedback
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-03-25,4,positive,Other / General Feedback
Microsoft Teams,とても便利なアプリです。気に入っています。,2026-07-15,4,positive,Other / General Feedback
Notion,The app is okay for basic tasks.,2026-07-25,3,neutral,Other / General Feedback
Zoom,The app keeps crashing after the latest update. 😡,2026-05-17,2,negative,Performance & Stability
